,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,exam_max
349,100,94.91,98.21,94.17,97,97.02,95.08,97.69,99.50,104,98.30,86
350,100,95.72,96.80,90,92.29,97.82,97,95,97.19,102.50,100,94
351,100,100,100,96.67,95,97.94,98.25,98.43,98.75,105,98.33,96
352,100,97,94.50,77.33,92.77,98.91,94,95,95.51,94,98.50,88
353,100,96.58,99,91.17,95.43,90.91,94.50,97.92,76.39,105,90.96,85
354,96.50,97.94,96.80,96.17,99.75,91.78,97.50,92.50,77.72,105,95.55,91
355,100,98.10,98.25,99,98.50,97.02,98.50,99.42,95.49,100,97.30,85
356,99,94.22,95.71,81.17,94.42,89.55,99.50,97.19,79.61,102,89.25,82
357,100,100,100,100,100,100,98.50,98.93,99.98,90,99.55,97
358,100,89.84,91.71,82.67,50.50,0,0,0,0,0,0,
359,100,97,96.50,99,94,95.61,100,99.50,98.75,99.50,0,59
360,100,39.50,32.95,62.83,56.50,58.57,40.23,0,0,0,0,
361,99.50,90,99.50,97.50,100,91.02,98.50,90,93.11,83,94,94
362,99.50,94.54,92.67,95.67,90.36,98.81,90,91.75,95.73,89,0,74
363,99.50,97.60,99,96.17,97.50,98.31,100,98.93,95.11,92,99.50,84
364,100,82.13,93,95,99.75,74.93,92,98.43,98.25,99.50,98,87
365,100,97,99.50,100,99.50,91.02,95.50,100,99.23,92,94.50,99
366,100,95.41,87.98,96.50,97.55,96.28,100,97.86,93.11,99.50,99.55,80
367,98.50,96.60,97,88.25,73.31,95.33,97.50,95,95.32,96,98.55,97
368,100,99,84.79,93.08,85.37,99.66,92.92,99.92,96.39,105,0,89
369,50,85.36,91.43,93.67,69.93,79.91,95,93.75,68.38,99.50,84.50,85
370,100,91.86,96.50,98,55.63,98.31,98,95.76,79,100,78.55,94
371,97.50,99,98,79.50,75.79,89.27,97.79,96.62,81.30,95,0,92
372,90,95.14,93.60,92.33,96,87.67,90.62,98.43,87.41,100,99,59
373,99.50,88.72,97.50,67.50,0,83.94,0,41.59,0,0,0,
374,100,82.36,99,83.76,98,93.12,83.86,0,0,71.72,0,
375,99.50,96.24,85,92.83,87.69,72.15,93.70,91.64,94.26,92.67,0,90
376,95,99.50,95.50,76.83,51.75,86.55,90.08,96.33,77.72,86,88.50,86
377,100,72.43,83.71,89,86.57,84.29,91.67,89.75,71.51,80,19.75,73
378,100,98.31,98,96.17,100,98.25,100,100,98.50,97,97.64,95
379,99.50,98.60,96,98,99.17,90.02,97.50,99,100,95,100,94
380,100,90.41,99.50,78,75.19,87.16,98.25,95.44,88.09,95.50,0,86
381,100,99.50,96.50,95.67,99.50,99.31,96.88,99,95.44,99.50,0,86
382,99,75.28,87,89.50,0,0,0,0,0,0,0,
383,100,95.54,99.50,96.67,100,99.31,100,94.75,100,97,0,89
384,100,91.93,96.50,94.67,98.50,96.52,100,96.86,98.75,105,97.25,96
385,100,95.91,90.55,93.33,85.49,99.16,92,97.77,94.19,95,97.59,84
386,89.50,0,95.50,0,0,0,0,0,0,0,0,
387,100,98.10,98.50,89.50,100,95.07,100,90.68,96.26,100.50,100,85
388,100,90.94,89.34,73.08,61.77,83.92,67.17,54.50,48.15,97,79.50,74
389,82.50,85.57,94.50,89,0,0,0,0,0,0,0,
390,100,98.50,98.71,99.50,98.55,99.66,98.50,98.65,94.67,102,98.75,95
391,99.50,95,98.50,0,97.17,100,99,94.36,77.55,99,96.30,89
392,49.50,0,0,0,0,0,0,0,0,0,0,
393,100,40.85,80.41,80,0,74.88,90.19,98.35,97.52,93.51,99.75,79
394,100,99,89.71,93.33,97,97.94,93.75,98.68,96.51,103.50,99.25,87
395,100,95.25,89.71,92.83,84.09,95.41,98.50,100,85.05,95.50,96.75,78
396,100,95.25,99.50,88,93.55,97.92,81.25,96.43,75.48,101,0,59
397,99.50,89.91,97,67,99.75,83.94,92.12,65.76,96.08,92,87.50,91
398,96.50,97.10,91.38,77.33,61.81,99.50,91.68,0,72.61,98,99.55,59
399,97,89.50,85.88,58.33,39,62.80,75.08,45.79,14.50,74.92,46.75,66
400,100,100,99,93.33,80.38,100,97.50,91.98,73.75,100,86.50,95
401,100,97.60,98.50,81.83,97.50,99.66,98.50,100,95.73,99,98.33,92
402,100,95.31,94.29,92.83,0,83.96,0,100,0,94,94.98,57
403,100,10,88,70.33,95.29,84.46,90.88,97.43,94.25,90,98.50,55
404,100,95.50,99.50,98.50,97.36,91.94,92.08,56.84,98.75,82,99.50,94
405,100,100,99.50,97.75,70,97.78,96,99.92,98.01,96,99.55,80
406,100,96.31,97.25,88.50,69.88,82.77,97,95.30,97.94,99,79,87
407,99.50,99.50,98.50,94.67,81.34,100,95.50,76.24,97.17,93.50,0,93
408,99,98.64,100,100,97.50,100,98,98.93,89.94,100,100,98
409,100,47.72,73.07,52.39,42,42.75,38,0,49.60,98,34,49
410,100,97.10,96.25,89.83,88.47,89.18,99.50,98.93,67.33,90,97.25,94
411,78.75,71.63,92.80,76.67,71.20,93.12,92,9.50,71.75,86,63.92,59
412,90,97.64,94.50,89.83,73.92,92.31,92.64,100,97.01,98,96.50,91
413,100,85.44,82.12,84.67,100,99.31,97.50,94.86,97.51,99.50,99.55,86
414,100,94.06,97.25,67.25,96.05,79.58,82.07,98.93,98.25,87,83.83,86
415,98.50,100,98.50,98.50,100,100,98.50,99.01,98.75,90,99,89
416,100,89.09,99.50,86.17,94.61,90.15,98.50,99,80.21,105,97.26,85
417,100,94.10,98.50,82.33,71.60,87.57,91.75,97.43,96.84,101,91.30,86
418,100,92.40,98,96.67,100,97.82,90.25,97.43,98.95,100,98.50,89
419,100,95.22,96.21,99.50,93.50,98.31,98.50,100,97.44,95,99.50,88
420,100,95.41,93,77.25,76.36,97.66,83.71,0,0,0,0,
421,86.50,94.50,97.71,81.33,45.50,98.47,97,55.98,98.67,104,86.82,81
422,92.50,98,97.71,94.67,0,94.68,74.80,87.05,90.13,101,94.49,59
423,100,88.90,90.50,99.50,98,93.79,96,96.79,93.25,98,97.55,82
424,99.50,95.41,98.30,96.17,96.05,100,97.50,98.76,100,104,99.25,95
425,99.50,93.05,84.26,79.50,76.23,59.60,24.19,41.50,97.42,94,96.55,59
426,100,99.50,94,96.67,100,99.16,96.25,98.85,96.23,105,100,96
427,100,97.50,93.30,55.67,93.50,91.02,96.50,87.72,57.02,96,94.92,88
428,92.50,98.60,98.50,99.50,88.80,96.33,95.50,93.56,96,105,91.55,96
429,100,99,99.50,82.50,89.70,81.84,95.24,97.76,93.82,97.50,0,91
430,100,95.41,95,94.92,89.58,93,91.23,89.50,90.57,102,86.55,93
431,99.50,95,89.21,83.67,72.77,90.75,86.83,51.03,85.60,104.67,65.27,80
432,100,97.10,98,76.67,68.81,52.24,92.75,95.29,72.24,103,95.59,90
433,98,97.64,96.50,78.50,93.24,94.32,97,98.43,98.01,95.50,95.86,93
434,92.50,98.10,98.50,100,95.93,88.15,93.50,97.27,98.25,96,100,89
435,99.50,99.50,100,99.50,100,98,100,100,95.94,103,100,89
436,48,49,47,0,0,0,0,0,0,0,0,
437,100,29,18,48.17,36.50,47,35,0,0,0,0,
438,100,92.91,98.50,95.67,97.28,99.06,98,100,98.23,97,98.05,77
439,99.50,93.04,97.71,93.33,88.55,90.21,94.57,100,94.75,88.50,99.55,93
440,99.50,98.50,96.29,100,100,90.17,98,100,96,100,99,93
441,100,67.50,71.38,83.08,49.04,58.57,86.83,88.43,97.23,90,87.25,76
442,100,99.31,96.38,81.33,100,0,94,98.93,96,103,97.05,91
443,100,99.50,98.80,99,95.50,51.22,84.09,71.08,89.17,83,79.50,79
444,97.50,84.10,0,52.33,31.25,47,46,89.50,0,0,31.61,
445,100,90.90,91.12,85.17,81.98,100,98,99,98.98,104.50,99.25,93
446,100,98.06,97.21,96.17,73.32,80,94.50,77.18,55.40,0,99.30,78
447,100,89.13,94.71,93.33,99.50,92.31,97.75,85.02,95.49,98,99.50,89
448,100,97.50,98,96.17,94.50,96.98,98.50,99.92,73.50,105,98.55,95
449,100,94.91,92.80,92.83,76,97.14,100,89.45,74.20,104,99.55,93
450,100,92.42,97.50,96.17,70,97.94,98.50,99.50,97.29,97,99.55,87
451,99.50,96,93,99.50,98,79.91,95,90.15,92.74,105,74.50,96
452,100,97,98,94.17,97.50,72.15,100,98.27,97.63,105,0,73
453,99,92,98.30,95.67,81.65,93.31,100,92.50,94.62,95,95.88,95
454,100,98.81,99,99,95.23,98.28,97.50,90.43,95.92,100,0,91
455,99,72.50,91.09,88.50,93.70,71.79,100,97.93,90.36,102,99.05,86
456,100,99.50,97.80,96.67,99.50,75.71,100,98.43,96.59,105,96.05,80
457,100,95.52,98.30,83.33,91,98.66,100,94.68,100,105,99,95
458,100,88.84,98,100,97.73,95.19,98.75,99,95.95,102,90,59
459,98.50,93,99.50,95.67,97.79,93.81,98.50,96.04,84.07,103,99.75,94
460,100,90.28,92.79,92.33,0,70.49,92.23,99.92,82.64,97,97.33,79
461,89,11,46.35,37.86,56.88,0,52.88,43.75,41.63,100,28.30,33
462,98,95.50,98,96.17,94.36,95.33,99,92.36,96.51,105,84.88,91
463,100,91.48,99,76.25,83.29,92.81,99,98.43,92.75,94,98.50,85
464,91.50,95.45,94.80,86.43,58.27,58.76,77.99,49.53,97.75,96,0,63
465,100,96.63,100,94.17,96.67,75.71,85.42,92.93,87.99,103,96.50,87
466,100,96.44,90.38,99.25,94.29,99.50,100,97.93,93.94,105,96.39,87
467,100,90.32,98,99,98.50,99.66,99.50,99.50,91.98,105,99,97
468,,,,,,,,,,,,
469,100,99,84.80,90,100,91.48,96.92,100,97.64,100,0,87
470,99.50,96.78,96.50,85.50,75.14,98.31,98.08,68.88,92.43,99.50,97.25,73
471,100,100,98.50,98,98.50,84.15,91.25,92.28,98.75,103,98.55,93
472,98.50,97.45,97,86.67,91.71,93,90.75,96.69,79.10,98,81.80,77
473,100,96.50,93,92.83,96,89.12,93.50,97.93,97.50,102,100,79
474,100,99.50,99,96.17,98.50,99.50,100,100,96.25,105,97.05,93
475,100,97.60,93.21,96.75,96.41,94.30,95.50,77.01,94.69,100,64.55,80
476,95.50,51.34,98,86.50,87.17,73.74,82.50,44.52,58.36,97,99,76
477,100,98.50,97.71,98.50,100,98.47,98.50,100,100,102,98.50,92
478,100,83.03,90.25,81.33,92.59,83.23,90.42,100,84.77,100,79.50,81
479,100,89.42,97.50,96.67,77.81,86.27,100,98,98.94,97,97.33,89
480,100,99,99.50,93.33,98.25,100,98.50,98.43,98.25,105,99.50,95
481,100,96.22,79.42,94.17,90.89,82.18,54.32,92.15,78.81,93.50,98.25,90
482,100,99,99,90,100,100,94.50,98.01,95.92,105,98.14,95
483,100,96.94,98.50,100,100,97.14,97.50,98.93,93.98,104,98,96
484,100,50.14,46.90,68.58,53.25,100,81.05,46.60,0,0,0,
485,100,92.51,98,93.33,81.86,95.83,98.17,98.43,96.95,94,95.88,92
486,99,96.60,97.21,96.17,97.15,95.40,84.32,91.48,97.17,100,76.84,82
487,100,98.60,95.59,91.33,95.07,77.15,94.25,98.18,95.48,99,93.21,78
488,100,99.50,97.30,92.33,84.50,79.09,97.50,89.75,61.20,100,69.14,84
489,100,97.60,100,96.17,99,96.52,100,96.72,99.67,94,100,98
490,100,98.10,99.50,96.50,85,89.18,97,100,97.94,103,97.80,96
491,99.50,99,92.44,0,74,66.39,99,92.75,90.44,98,63,79
492,100,97.95,98,96.17,85.25,99.66,98.50,98.52,98.70,103,86.25,93
493,100,89.10,98.50,100,98.55,100,94.50,98.43,88.26,105,98.25,90
494,100,95.81,96.25,94.50,97,89.56,97.50,95,82.48,105,95.50,91
495,100,92.55,93.36,78.33,85.09,74.30,89.75,98,94,92,100,86
496,100,0,97.50,88.50,99.29,93.21,82.31,95.69,91.36,92,80.25,88
497,100,90.82,96.14,96.67,98.55,99.50,93.99,84.19,72.34,103,99,91
498,100,99.25,96.30,94.17,82.93,96.46,99.39,89.28,47.47,103,95.88,80
499,100,100,86.80,92.67,97.50,90.02,98.50,93.25,83.31,95,92.75,90
500,100,97.60,99,100,98,100,100,98,98.67,97,99,94
501,100,94.46,88.09,85.17,100,98.25,97,97.61,98.75,97,99.50,89
502,87,26,0,20.41,0,48.58,44,0,0,0,0,
503,100,99.50,98,92.33,85,91.06,97.50,99.92,89.32,98,98.50,88
504,98,77.81,99.12,82.33,68.25,79.58,87.25,93.55,97.24,87,98,87
505,90,63.14,0,0,0,77.58,0,0,0,0,0,41
506,99,96.14,88.84,78.25,83.07,97.78,96,93.11,96.11,91.50,0,88
507,100,100,97.12,84.67,96.50,99.16,98.50,98.60,97.51,91,0,83
508,100,98.10,99,98.50,98.05,96.50,98,99,100,104,100,98
509,100,99,91,92.33,98.55,96.28,91.77,100,95.70,98,99,85
510,100,98.28,86.71,80.83,87.27,91.34,98.25,93.29,94.10,100,98.59,84
511,99.50,97.60,98.50,88.50,95.07,89.12,99.38,96.29,95.24,102,99.55,78
512,99,83.14,97,82.83,99.50,79.55,95,100,97.50,100,0,90
513,100,96.50,95,95.67,86.29,52.56,82.98,95.86,70.75,98.50,78,87
514,100,94.19,93,93.08,98.50,99.66,98.50,97.65,96.31,102,99.55,92
515,100,95.03,85.84,98.50,98.77,95.61,100,100,98.75,99.50,0,89
516,99,98.50,99.50,100,97.86,98.75,98.50,96.93,98.50,105,0,93
517,100,97,96.12,82.33,97.72,99.66,98.50,99.25,97.34,99,75,90
518,100,98.50,98.50,78.50,97.50,92.49,99.50,97.50,95.48,95,99,89
519,99.75,91.80,97.80,100,96,92.12,99,100,98.50,93,88.01,95
520,100,97,96.21,88.33,100,99.16,78.82,89.30,97.48,105,99.75,92
521,100,95.49,98.50,88,73.69,94.53,96,93.40,97.95,105,0,91
522,100,100,100,88,97.50,91.33,98.50,97.59,100,105,98.33,90
523,100,99,82.10,81.83,83.05,83.17,98.50,92.65,93.61,105,81.17,87
524,100,99.50,97.50,99,100,89.62,0,98.52,90.19,95,96.30,93
525,99.50,99,99.50,99.50,100,100,100,100,100,103,100,93
526,100,95.10,98.50,88,77.14,93.22,98.42,100,95.67,97,98.33,95
527,0,85.80,85.20,75.87,0,98.47,0,9.25,0,0,0,
528,100,95.77,98.50,90,97.25,94.41,85.83,97.03,98.23,105,98.50,86
529,100,99.50,99.50,90,100,96.46,98.50,97.94,96.43,103,92,92
530,100,97,93.80,97,87.50,97.50,99,97.35,92.45,100,98.75,84
531,92,67.20,85.73,73.33,74.03,100,0,77.14,69.50,100,93.55,90
532,100,97.27,83.10,100,100,85.29,100,100,99.44,105,96.89,97
533,99.50,100,99.50,83.33,94,97.50,97,96.29,91.33,100,82.50,89
534,100,95.94,98.50,96.67,94.17,98.31,100,100,97.72,95,100,84
535,100,18.75,12.48,0,0,0,0,0,0,0,0,
536,100,92.51,97,74,100,85.03,97,95,72.99,85,99.05,85
537,100,97.17,91.55,94.17,95.55,90.91,94,74.80,95.48,105,0,83
538,47.50,57.62,76.35,37.62,0,0,4.56,0,41.15,0,23.85,26
539,100,41.45,21,0,0,0,0,0,0,0,0,
540,100,98.50,97.21,96.67,75.44,97.47,96.50,83.36,89.75,105,97.38,93
541,100,95.55,92.12,90,95,93.84,87.42,98.93,62.52,94,0,85
542,100,97,90.21,89.50,99.50,89.52,98.50,98.68,98.25,97,91.83,82
543,100,99.50,100,95.17,83.20,100,99.38,98.93,84.87,104.50,99.55,93
544,97.53,89.37,90.57,82.96,78.10,84.75,85.30,83.19,79.29,88.29,72.54,83.09
